Series index,Time,Voltage
2273,0.000906,0.152
2274,0.000907,0.137
2275,0.000908,0.126
2276,0.000909,0.118
2277,0.00091,3.556
2278,0.000911,3.774
2279,0.000912,3.791
2280,0.000913,3.804
2281,0.000914,3.813
2282,0.000915,0.355
2283,0.000916,0.152
2284,0.000917,0.137
2285,0.000918,0.122
2286,0.000919,0.115
2287,0.00092,3.556
2288,0.000921,3.776
2289,0.000922,3.793
2290,0.000923,3.804
2291,0.000924,3.815
2292,0.000925,0.353
2293,0.000926,0.152
2294,0.000927,0.137
2295,0.000928,0.126
2296,0.000929,0.115
2297,0.00093,3.556
2298,0.000931,3.776
2299,0.000932,3.793
2300,0.000933,3.802
2301,0.000934,3.813
2302,0.000935,0.355
2303,0.000936,0.152
2304,0.000937,0.137
2305,0.000938,0.126
2306,0.000939,0.113
2307,0.00094,3.556
2308,0.000941,3.776
2309,0.000942,3.793
2310,0.000943,3.804
2311,0.000944,3.815
2312,0.000945,0.355
2313,0.000946,0.152
2314,0.000947,0.137
2315,0.000948,0.126
2316,0.000949,0.115
2317,0.00095,3.554
2318,0.000951,3.776
2319,0.000952,3.793
2320,0.000953,3.804
2321,0.000954,3.817
2322,0.000955,0.357
2323,0.000956,0.152
2324,0.000957,0.137
2325,0.000958,0.126
2326,0.000959,0.115
2327,0.00096,3.556
2328,0.000961,3.776
2329,0.000962,3.793
2330,0.000963,3.804
2331,0.000964,3.813
2332,0.000965,0.357
2333,0.000966,0.152
2334,0.000967,0.135
2335,0.000968,0.126
2336,0.000969,0.115
2337,0.00097,3.556
2338,0.000971,3.776
2339,0.000972,3.793
2340,0.000973,3.804
2341,0.000974,3.813
2342,0.000975,0.357
2343,0.000976,0.152
2344,0.000977,0.137
2345,0.000978,0.126
2346,0.000979,0.115
2347,0.00098,3.554
2348,0.000981,3.776
2349,0.000982,3.795
2350,0.000983,3.804
2351,0.000984,3.815
2352,0.000985,0.355
2353,0.000986,0.155
2354,0.000987,0.137
2355,0.000988,0.126
2356,0.000989,0.115
2357,0.00099,3.556
2358,0.000991,3.778
2359,0.000992,3.791
2360,0.000993,3.802
2361,0.000994,3.815
2362,0.000995,0.353
2363,0.000996,0.152
2364,0.000997,0.139
2365,0.000998,0.126
2366,0.000999,0.115
2367,0.001,3.556
2368,0.001001,3.776
2369,0.001002,3.791
2370,0.001003,3.806
2371,0.001004,3.815
2372,0.001005,0.355
2373,0.001006,0.152
2374,0.001007,0.137
2375,0.001008,0.126
2376,0.001009,0.113
2377,0.00101,3.556
2378,0.001011,3.776
2379,0.001012,3.793
2380,0.001013,3.806
2381,0.001014,3.811
2382,0.001015,0.355
2383,0.001016,0.15
2384,0.001017,0.137
2385,0.001018,0.126
2386,0.001019,0.118
2387,0.00102,3.554
2388,0.001021,3.774
2389,0.001022,3.791
2390,0.001023,3.802
2391,0.001024,3.815
2392,0.001025,0.355
2393,0.001026,0.152
2394,0.001027,0.139
2395,0.001028,0.126
2396,0.001029,0.113
2397,0.00103,3.554
2398,0.001031,3.776
2399,0.001032,3.793
2400,0.001033,3.804
2401,0.001034,3.817
2402,0.001035,0.355
2403,0.001036,0.155
2404,0.001037,0.135
2405,0.001038,0.126
2406,0.001039,0.115
2407,0.00104,3.556
2408,0.001041,3.778
2409,0.001042,3.793
2410,0.001043,3.804
2411,0.001044,3.815
2412,0.001045,0.357
2413,0.001046,0.152
2414,0.001047,0.139
2415,0.001048,0.126
2416,0.001049,0.118
2417,0.00105,3.554
2418,0.001051,3.774
2419,0.001052,3.793
2420,0.001053,3.804
2421,0.001054,3.817
2422,0.001055,0.357
2423,0.001056,0.155
2424,0.001057,0.137
2425,0.001058,0.126
2426,0.001059,0.118
2427,0.00106,3.556
2428,0.001061,3.778
2429,0.001062,3.795
2430,0.001063,3.806
2431,0.001064,3.815
2432,0.001065,0.355
2433,0.001066,0.152
2434,0.001067,0.137
2435,0.001068,0.126
2436,0.001069,0.118
2437,0.00107,3.554
2438,0.001071,3.778
2439,0.001072,3.791
2440,0.001073,3.804
2441,0.001074,3.815
2442,0.001075,0.355
2443,0.001076,0.152
2444,0.001077,0.137
2445,0.001078,0.126
2446,0.001079,0.113
2447,0.00108,3.554
2448,0.001081,3.776
2449,0.001082,3.793
2450,0.001083,3.804
2451,0.001084,3.817
2452,0.001085,0.355
2453,0.001086,0.152
2454,0.001087,0.137
2455,0.001088,0.126
2456,0.001089,0.115
2457,0.00109,3.556
2458,0.001091,3.778
2459,0.001092,3.793
2460,0.001093,3.802
2461,0.001094,3.815
2462,0.001095,0.355
2463,0.001096,0.152
2464,0.001097,0.139
2465,0.001098,0.126
2466,0.001099,0.115
2467,0.0011,3.554
2468,0.001101,3.774
2469,0.001102,3.791
2470,0.001103,3.802
2471,0.001104,3.815
2472,0.001105,0.357
2473,0.001106,0.152
2474,0.001107,0.135
2475,0.001108,0.126
2476,0.001109,0.118
2477,0.00111,3.554
2478,0.001111,3.776
2479,0.001112,3.793
2480,0.001113,3.806
2481,0.001114,3.813
2482,0.001115,0.355
2483,0.001116,0.152
2484,0.001117,0.137
2485,0.001118,0.126
2486,0.001119,0.115
2487,0.00112,3.554
2488,0.001121,3.776
2489,0.001122,3.795
2490,0.001123,3.802
2491,0.001124,3.813
2492,0.001125,0.357
2493,0.001126,0.15
2494,0.001127,0.137
2495,0.001128,0.124
2496,0.001129,0.118
2497,0.00113,3.556
2498,0.001131,3.776
2499,0.001132,3.793
2500,0.001133,3.804
2501,0.001134,3.815
2502,0.001135,0.353
2503,0.001136,0.155
2504,0.001137,0.139
2505,0.001138,0.128
2506,0.001139,0.115
2507,0.00114,3.556
2508,0.001141,3.778
2509,0.001142,3.791
2510,0.001143,3.806
2511,0.001144,3.817
2512,0.001145,0.357
2513,0.001146,0.155
2514,0.001147,0.139
2515,0.001148,0.128
2516,0.001149,0.115
2517,0.00115,3.558
2518,0.001151,3.776
2519,0.001152,3.795
2520,0.001153,3.806
2521,0.001154,3.815
2522,0.001155,0.357
2523,0.001156,0.152
2524,0.001157,0.137
2525,0.001158,0.126
2526,0.001159,0.118
2527,0.00116,3.556
2528,0.001161,3.776
2529,0.001162,3.793
2530,0.001163,3.804
2531,0.001164,3.817
2532,0.001165,0.355
2533,0.001166,0.152
2534,0.001167,0.139
2535,0.001168,0.126
2536,0.001169,0.118
2537,0.00117,3.554
2538,0.001171,3.778
2539,0.001172,3.793
2540,0.001173,3.806
2541,0.001174,3.815
2542,0.001175,0.355
2543,0.001176,0.152
2544,0.001177,0.137
2545,0.001178,0.126
2546,0.001179,0.115
2547,0.00118,3.556
2548,0.001181,3.778
2549,0.001182,3.791
2550,0.001183,3.804
2551,0.001184,3.813
2552,0.001185,0.357
2553,0.001186,0.152
2554,0.001187,0.137
2555,0.001188,0.126
2556,0.001189,0.115
2557,0.00119,3.556
2558,0.001191,3.776
2559,0.001192,3.793
2560,0.001193,3.806
2561,0.001194,3.815
2562,0.001195,0.355
2563,0.001196,0.152
2564,0.001197,0.137
2565,0.001198,0.124
2566,0.001199,0.118
2567,0.0012,3.556
2568,0.001201,3.776
2569,0.001202,3.793
2570,0.001203,3.806
2571,0.001204,3.813
2572,0.001205,0.353
2573,0.001206,0.152
2574,0.001207,0.137
2575,0.001208,0.126
2576,0.001209,0.115
2577,0.00121,3.556
2578,0.001211,3.776
2579,0.001212,3.791
2580,0.001213,3.804
2581,0.001214,3.815
2582,0.001215,0.355
2583,0.001216,0.152
2584,0.001217,0.137
2585,0.001218,0.126
2586,0.001219,0.113
2587,0.00122,3.556
2588,0.001221,3.776
2589,0.001222,3.795
2590,0.001223,3.804
2591,0.001224,3.817
2592,0.001225,0.357
2593,0.001226,0.15
2594,0.001227,0.139
2595,0.001228,0.124
2596,0.001229,0.118
2597,0.00123,3.558
2598,0.001231,3.776
2599,0.001232,3.791
2600,0.001233,3.804
2601,0.001234,3.815
2602,0.001235,0.355
2603,0.001236,0.152
2604,0.001237,0.137
2605,0.001238,0.126
2606,0.001239,0.118
2607,0.00124,3.554
2608,0.001241,3.776
2609,0.001242,3.793
2610,0.001243,3.804
2611,0.001244,3.817
2612,0.001245,0.357
2613,0.001246,0.155
2614,0.001247,0.137
2615,0.001248,0.128
2616,0.001249,0.115
2617,0.00125,3.558
2618,0.001251,3.778
2619,0.001252,3.795
2620,0.001253,3.806
2621,0.001254,3.813
2622,0.001255,0.357
2623,0.001256,0.152
2624,0.001257,0.137
2625,0.001258,0.128
2626,0.001259,0.115
2627,0.00126,3.556
2628,0.001261,3.776
2629,0.001262,3.793
2630,0.001263,3.802
2631,0.001264,3.815
2632,0.001265,0.355
2633,0.001266,0.152
2634,0.001267,0.137
2635,0.001268,0.124
2636,0.001269,0.115
2637,0.00127,3.556
2638,0.001271,3.776
2639,0.001272,3.795
2640,0.001273,3.804
2641,0.001274,3.817
2642,0.001275,0.353
2643,0.001276,0.152
2644,0.001277,0.135
2645,0.001278,0.126
2646,0.001279,0.115
2647,0.00128,3.554
2648,0.001281,3.778
2649,0.001282,3.791
2650,0.001283,3.806
2651,0.001284,3.815
2652,0.001285,0.355
2653,0.001286,0.152
2654,0.001287,0.137
2655,0.001288,0.124
2656,0.001289,0.113
2657,0.00129,3.558
2658,0.001291,3.776
2659,0.001292,3.791
2660,0.001293,3.804
2661,0.001294,3.813
2662,0.001295,0.355
2663,0.001296,0.15
2664,0.001297,0.137
2665,0.001298,0.126
2666,0.001299,0.115
2667,0.0013,3.556
2668,0.001301,3.776
2669,0.001302,3.795
2670,0.001303,3.804
2671,0.001304,3.815
2672,0.001305,0.357
2673,0.001306,0.152
2674,0.001307,0.137
2675,0.001308,0.126
2676,0.001309,0.115
2677,0.00131,3.554
2678,0.001311,3.778
2679,0.001312,3.795
2680,0.001313,3.802
2681,0.001314,3.815
2682,0.001315,0.357
2683,0.001316,0.152
2684,0.001317,0.135
2685,0.001318,0.126
2686,0.001319,0.115
2687,0.00132,3.556
2688,0.001321,3.778
2689,0.001322,3.793
2690,0.001323,3.804
2691,0.001324,3.815
2692,0.001325,0.357
2693,0.001326,0.152
2694,0.001327,0.137
2695,0.001328,0.126
2696,0.001329,0.113
2697,0.00133,3.556
2698,0.001331,3.776
2699,0.001332,3.793
2700,0.001333,3.806
2701,0.001334,3.817
2702,0.001335,0.357
2703,0.001336,0.152
2704,0.001337,0.137
2705,0.001338,0.124
2706,0.001339,0.118
2707,0.00134,3.558
2708,0.001341,3.776
2709,0.001342,3.793
2710,0.001343,3.804
2711,0.001344,3.813
2712,0.001345,0.353
2713,0.001346,0.152
2714,0.001347,0.137
2715,0.001348,0.126
2716,0.001349,0.115
2717,0.00135,3.554
2718,0.001351,3.776
2719,0.001352,3.793
2720,0.001353,3.806
2721,0.001354,3.817
2722,0.001355,0.357
2723,0.001356,0.155
2724,0.001357,0.139
2725,0.001358,0.126
2726,0.001359,0.113
2727,0.00136,3.556
2728,0.001361,3.778
2729,0.001362,3.795
2730,0.001363,3.804
2731,0.001364,3.815
2732,0.001365,0.357
2733,0.001366,0.15
2734,0.001367,0.137
2735,0.001368,0.126
2736,0.001369,0.115
2737,0.00137,3.556
2738,0.001371,3.776
2739,0.001372,3.791
2740,0.001373,3.802
2741,0.001374,3.815
2742,0.001375,0.357
2743,0.001376,0.152
2744,0.001377,0.137
2745,0.001378,0.124
2746,0.001379,0.115
2747,0.00138,3.554
2748,0.001381,3.776
2749,0.001382,3.793
2750,0.001383,3.806
2751,0.001384,3.815
2752,0.001385,0.357
2753,0.001386,0.152
2754,0.001387,0.133
2755,0.001388,0.124
2756,0.001389,0.115
2757,0.00139,3.556
2758,0.001391,3.778
2759,0.001392,3.793
2760,0.001393,3.804
2761,0.001394,3.813
2762,0.001395,0.355
2763,0.001396,0.152
2764,0.001397,0.139
2765,0.001398,0.124
2766,0.001399,0.115
2767,0.0014,3.554
2768,0.001401,3.776
2769,0.001402,3.793
2770,0.001403,3.804
2771,0.001404,3.815
2772,0.001405,0.357
2773,0.001406,0.152
2774,0.001407,0.137
2775,0.001408,0.122
2776,0.001409,0.115
2777,0.00141,3.554
2778,0.001411,3.778
2779,0.001412,3.795
2780,0.001413,3.804
2781,0.001414,3.815
2782,0.001415,0.355
2783,0.001416,0.152
2784,0.001417,0.137
2785,0.001418,0.126
2786,0.001419,0.115
2787,0.00142,3.556
2788,0.001421,3.778
2789,0.001422,3.791
2790,0.001423,3.804
2791,0.001424,3.815
2792,0.001425,0.355
2793,0.001426,0.152
2794,0.001427,0.137
2795,0.001428,0.128
2796,0.001429,0.113
2797,0.00143,3.556
2798,0.001431,3.776
2799,0.001432,3.793
2800,0.001433,3.806
2801,0.001434,3.815
2802,0.001435,0.357
2803,0.001436,0.15
2804,0.001437,0.137
2805,0.001438,0.126
2806,0.001439,0.115
2807,0.00144,3.556
2808,0.001441,3.776
2809,0.001442,3.795
2810,0.001443,3.804
2811,0.001444,3.815
2812,0.001445,0.355
2813,0.001446,0.152
2814,0.001447,0.139
2815,0.001448,0.128
2816,0.001449,0.115
2817,0.00145,3.554
2818,0.001451,3.778
2819,0.001452,3.793
2820,0.001453,3.802
2821,0.001454,3.815
2822,0.001455,0.355
2823,0.001456,0.152
2824,0.001457,0.135
2825,0.001458,0.128
2826,0.001459,0.115
2827,0.00146,3.554
2828,0.001461,3.778
2829,0.001462,3.791
2830,0.001463,3.804
2831,0.001464,3.817
2832,0.001465,0.355
2833,0.001466,0.152
2834,0.001467,0.137
2835,0.001468,0.126
2836,0.001469,0.115
2837,0.00147,3.556
2838,0.001471,3.776
2839,0.001472,3.793
2840,0.001473,3.804
2841,0.001474,3.815
2842,0.001475,0.355
2843,0.001476,0.15
2844,0.001477,0.135
2845,0.001478,0.124
2846,0.001479,0.115
2847,0.00148,3.558
2848,0.001481,3.774
2849,0.001482,3.793
2850,0.001483,3.804
2851,0.001484,3.813
2852,0.001485,0.353
2853,0.001486,0.152
2854,0.001487,0.137
2855,0.001488,0.126
2856,0.001489,0.118
2857,0.00149,3.556
2858,0.001491,3.776
2859,0.001492,3.793
2860,0.001493,3.806
2861,0.001494,3.815
2862,0.001495,0.355
2863,0.001496,0.157
2864,0.001497,0.137
2865,0.001498,0.126
2866,0.001499,0.113
2867,0.0015,3.556
2868,0.001501,3.778
2869,0.001502,3.795
2870,0.001503,3.802
2871,0.001504,3.815
2872,0.001505,0.355
2873,0.001506,0.152
2874,0.001507,0.137
2875,0.001508,0.126
2876,0.001509,0.115
2877,0.00151,3.556
2878,0.001511,3.776
2879,0.001512,3.791
2880,0.001513,3.8
2881,0.001514,3.817
2882,0.001515,0.357
2883,0.001516,0.152
2884,0.001517,0.137
2885,0.001518,0.126
2886,0.001519,0.118
2887,0.00152,3.554
2888,0.001521,3.778
2889,0.001522,3.795
2890,0.001523,3.806
2891,0.001524,3.815
2892,0.001525,0.355
2893,0.001526,0.152
2894,0.001527,0.133
2895,0.001528,0.128
2896,0.001529,0.113
2897,0.00153,3.558
2898,0.001531,3.776
2899,0.001532,3.793
2900,0.001533,3.804
2901,0.001534,3.813
2902,0.001535,0.357
2903,0.001536,0.152
2904,0.001537,0.137
2905,0.001538,0.128
2906,0.001539,0.115
2907,0.00154,3.556
2908,0.001541,3.776
2909,0.001542,3.793
2910,0.001543,3.806
2911,0.001544,3.817
2912,0.001545,0.355
2913,0.001546,0.152
2914,0.001547,0.137
2915,0.001548,0.124
2916,0.001549,0.115
2917,0.00155,3.556
2918,0.001551,3.778
2919,0.001552,3.795
2920,0.001553,3.804
2921,0.001554,3.815
2922,0.001555,0.353
2923,0.001556,0.152
2924,0.001557,0.137
2925,0.001558,0.126
2926,0.001559,0.115
2927,0.00156,3.554
2928,0.001561,3.778
2929,0.001562,3.787
2930,0.001563,3.802
2931,0.001564,3.815
2932,0.001565,0.355
2933,0.001566,0.152
2934,0.001567,0.137
2935,0.001568,0.126
2936,0.001569,0.113
2937,0.00157,3.554
2938,0.001571,3.776
2939,0.001572,3.791
2940,0.001573,3.804
2941,0.001574,3.817
2942,0.001575,0.355
2943,0.001576,0.15
2944,0.001577,0.137
2945,0.001578,0.126
2946,0.001579,0.115
2947,0.00158,3.556
2948,0.001581,3.776
2949,0.001582,3.793
2950,0.001583,3.804
2951,0.001584,3.813
2952,0.001585,0.355
2953,0.001586,0.152
2954,0.001587,0.139
2955,0.001588,0.126
2956,0.001589,0.118
2957,0.00159,3.554
2958,0.001591,3.776
2959,0.001592,3.793
2960,0.001593,3.804
2961,0.001594,3.815
2962,0.001595,0.355
2963,0.001596,0.152
2964,0.001597,0.135
2965,0.001598,0.126
2966,0.001599,0.115
2967,0.0016,3.554
2968,0.001601,3.778
2969,0.001602,3.795
2970,0.001603,3.804
2971,0.001604,3.815
2972,0.001605,0.357
2973,0.001606,0.155
2974,0.001607,0.137
2975,0.001608,0.128
2976,0.001609,0.115
2977,0.00161,3.558
2978,0.001611,3.776
2979,0.001612,3.793
2980,0.001613,3.804
2981,0.001614,3.815
2982,0.001615,0.355
2983,0.001616,0.152
2984,0.001617,0.137
2985,0.001618,0.124
2986,0.001619,0.118
2987,0.00162,3.554
2988,0.001621,3.776
2989,0.001622,3.795
2990,0.001623,3.804
2991,0.001624,3.817
2992,0.001625,0.355
2993,0.001626,0.152
2994,0.001627,0.135
2995,0.001628,0.126
2996,0.001629,0.115
2997,0.00163,3.556
2998,0.001631,3.776
2999,0.001632,3.793
3000,0.001633,3.806
3001,0.001634,3.815
3002,0.001635,0.357
3003,0.001636,0.152
3004,0.001637,0.137
3005,0.001638,0.128
3006,0.001639,0.113
3007,0.00164,3.556
3008,0.001641,3.778
3009,0.001642,3.793
3010,0.001643,3.802
3011,0.001644,3.815
3012,0.001645,0.355
3013,0.001646,0.15
3014,0.001647,0.137
3015,0.001648,0.126
3016,0.001649,0.115
3017,0.00165,3.556
3018,0.001651,3.778
3019,0.001652,3.793
3020,0.001653,3.802
3021,0.001654,3.817
3022,0.001655,0.355
3023,0.001656,0.152
3024,0.001657,0.137
3025,0.001658,0.126
3026,0.001659,0.118
3027,0.00166,3.554
3028,0.001661,3.778
3029,0.001662,3.793
3030,0.001663,3.804
3031,0.001664,3.815
3032,0.001665,0.355
3033,0.001666,0.152
3034,0.001667,0.135
3035,0.001668,0.126
3036,0.001669,0.118
3037,0.00167,3.556
3038,0.001671,3.776
3039,0.001672,3.793
3040,0.001673,3.804
3041,0.001674,3.813
3042,0.001675,0.357
3043,0.001676,0.152
3044,0.001677,0.135
3045,0.001678,0.128
3046,0.001679,0.115
3047,0.00168,3.556
3048,0.001681,3.774
3049,0.001682,3.793
3050,0.001683,3.806
3051,0.001684,3.815
3052,0.001685,0.357
3053,0.001686,0.15
3054,0.001687,0.137
3055,0.001688,0.124
3056,0.001689,0.118
3057,0.00169,3.556
3058,0.001691,3.778
3059,0.001692,3.795
3060,0.001693,3.802
3061,0.001694,3.815
3062,0.001695,0.353
3063,0.001696,0.152
3064,0.001697,0.137
3065,0.001698,0.126
3066,0.001699,0.115
3067,0.0017,3.556
3068,0.001701,3.776
3069,0.001702,3.791
3070,0.001703,3.804
3071,0.001704,3.815
3072,0.001705,0.357
3073,0.001706,0.155
3074,0.001707,0.139
3075,0.001708,0.126
3076,0.001709,0.113
3077,0.00171,3.556
3078,0.001711,3.778
3079,0.001712,3.793
3080,0.001713,3.806
3081,0.001714,3.815
3082,0.001715,0.357
3083,0.001716,0.15
3084,0.001717,0.137
3085,0.001718,0.126
3086,0.001719,0.115
3087,0.00172,3.556
3088,0.001721,3.776
3089,0.001722,3.793
3090,0.001723,3.804
3091,0.001724,3.813
3092,0.001725,0.355
3093,0.001726,0.152
3094,0.001727,0.137
3095,0.001728,0.126
3096,0.001729,0.115
3097,0.00173,3.554
3098,0.001731,3.774
3099,0.001732,3.793
3100,0.001733,3.804
3101,0.001734,3.817
3102,0.001735,0.355
3103,0.001736,0.152
3104,0.001737,0.135
3105,0.001738,0.126
3106,0.001739,0.115
3107,0.00174,3.554
3108,0.001741,3.778
3109,0.001742,3.795
3110,0.001743,3.804
3111,0.001744,3.813
3112,0.001745,0.357
3113,0.001746,0.152
3114,0.001747,0.139
3115,0.001748,0.124
3116,0.001749,0.115
3117,0.00175,3.556
3118,0.001751,3.776
3119,0.001752,3.791
3120,0.001753,3.804
3121,0.001754,3.815
3122,0.001755,0.355
3123,0.001756,0.152
3124,0.001757,0.137
3125,0.001758,0.124
3126,0.001759,0.115
3127,0.00176,3.556
3128,0.001761,3.778
3129,0.001762,3.793
3130,0.001763,3.806
3131,0.001764,3.817
3132,0.001765,0.355
3133,0.001766,0.152
3134,0.001767,0.137
3135,0.001768,0.124
3136,0.001769,0.118
3137,0.00177,3.556
3138,0.001771,3.778
3139,0.001772,3.793
3140,0.001773,3.804
3141,0.001774,3.813
3142,0.001775,0.355
3143,0.001776,0.152
3144,0.001777,0.135
3145,0.001778,0.126
3146,0.001779,0.113
3147,0.00178,3.556
3148,0.001781,3.776
3149,0.001782,3.793
3150,0.001783,3.804
3151,0.001784,3.815
3152,0.001785,0.357
3153,0.001786,0.15
3154,0.001787,0.137
3155,0.001788,0.126
3156,0.001789,0.115
3157,0.00179,3.556
3158,0.001791,3.778
3159,0.001792,3.795
3160,0.001793,3.804
3161,0.001794,3.817
3162,0.001795,0.357
3163,0.001796,0.152
3164,0.001797,0.137
3165,0.001798,0.126
3166,0.001799,0.115
3167,0.0018,3.556
3168,0.001801,3.778
3169,0.001802,3.793
3170,0.001803,3.804
3171,0.001804,3.815
3172,0.001805,0.357
3173,0.001806,0.152
3174,0.001807,0.135
3175,0.001808,0.128
3176,0.001809,0.115
3177,0.00181,3.556
3178,0.001811,3.776
3179,0.001812,3.793
3180,0.001813,3.804
3181,0.001814,3.813
3182,0.001815,0.355
3183,0.001816,0.152
3184,0.001817,0.137
3185,0.001818,0.126
3186,0.001819,0.115
3187,0.00182,3.556
3188,0.001821,3.776
3189,0.001822,3.795
3190,0.001823,3.806
3191,0.001824,3.815
3192,0.001825,0.355
3193,0.001826,0.152
3194,0.001827,0.137
3195,0.001828,0.124
3196,0.001829,0.115
3197,0.00183,3.554
3198,0.001831,3.778
3199,0.001832,3.793
3200,0.001833,3.804
3201,0.001834,3.815
3202,0.001835,0.355
3203,0.001836,0.152
3204,0.001837,0.135
3205,0.001838,0.126
3206,0.001839,0.115
3207,0.00184,3.556
3208,0.001841,3.776
3209,0.001842,3.791
3210,0.001843,3.804
3211,0.001844,3.815
3212,0.001845,0.355
3213,0.001846,0.152
3214,0.001847,0.137
3215,0.001848,0.126
3216,0.001849,0.113
3217,0.00185,3.556
3218,0.001851,3.778
3219,0.001852,3.793
3220,0.001853,3.806
3221,0.001854,3.815
3222,0.001855,0.355
3223,0.001856,0.15
3224,0.001857,0.137
3225,0.001858,0.126
3226,0.001859,0.115
3227,0.00186,3.556
3228,0.001861,3.774
3229,0.001862,3.791
3230,0.001863,3.802
3231,0.001864,3.815
3232,0.001865,0.357
3233,0.001866,0.152
3234,0.001867,0.139
3235,0.001868,0.126
3236,0.001869,0.115
3237,0.00187,3.554
3238,0.001871,3.778
3239,0.001872,3.793
3240,0.001873,3.806
3241,0.001874,3.815
3242,0.001875,0.355
3243,0.001876,0.152
3244,0.001877,0.133
3245,0.001878,0.126
3246,0.001879,0.115
3247,0.00188,3.556
3248,0.001881,3.778
3249,0.001882,3.793
3250,0.001883,3.804
3251,0.001884,3.815
3252,0.001885,0.357
3253,0.001886,0.155
3254,0.001887,0.137
3255,0.001888,0.128
3256,0.001889,0.118
3257,0.00189,3.556
3258,0.001891,3.776
3259,0.001892,3.793
3260,0.001893,3.804
3261,0.001894,3.817
3262,0.001895,0.357
3263,0.001896,0.155
3264,0.001897,0.139
3265,0.001898,0.124
3266,0.001899,0.118
3267,0.0019,3.556
3268,0.001901,3.778
3269,0.001902,3.795
3270,0.001903,3.804
3271,0.001904,3.817
3272,0.001905,0.353
3273,0.001906,0.155
3274,0.001907,0.137
3275,0.001908,0.126
3276,0.001909,0.115
3277,0.00191,3.558
3278,0.001911,3.778
3279,0.001912,3.791
3280,0.001913,3.804
3281,0.001914,3.813
3282,0.001915,0.355
3283,0.001916,0.152
3284,0.001917,0.137
3285,0.001918,0.126
3286,0.001919,0.113
3287,0.00192,3.554
3288,0.001921,3.776
3289,0.001922,3.793
3290,0.001923,3.804
3291,0.001924,3.815
3292,0.001925,0.357
3293,0.001926,0.15
3294,0.001927,0.135
3295,0.001928,0.126
3296,0.001929,0.115
3297,0.00193,3.556
3298,0.001931,3.778
3299,0.001932,3.793
3300,0.001933,3.804
3301,0.001934,3.813
3302,0.001935,0.357
3303,0.001936,0.152
3304,0.001937,0.137
3305,0.001938,0.126
3306,0.001939,0.118
3307,0.00194,3.554
3308,0.001941,3.78
3309,0.001942,3.791
3310,0.001943,3.804
3311,0.001944,3.815
3312,0.001945,0.355
3313,0.001946,0.152
3314,0.001947,0.135
3315,0.001948,0.126
3316,0.001949,0.115
3317,0.00195,3.556
3318,0.001951,3.776
3319,0.001952,3.793
3320,0.001953,3.804
3321,0.001954,3.817
3322,0.001955,0.357
3323,0.001956,0.152
3324,0.001957,0.137
3325,0.001958,0.126
3326,0.001959,0.115
3327,0.00196,3.556
3328,0.001961,3.776
3329,0.001962,3.793
3330,0.001963,3.804
3331,0.001964,3.813
3332,0.001965,0.357
3333,0.001966,0.152
3334,0.001967,0.137
3335,0.001968,0.124
3336,0.001969,0.115
3337,0.00197,3.554
3338,0.001971,3.774
3339,0.001972,3.793
3340,0.001973,3.802
3341,0.001974,3.815
3342,0.001975,0.355
3343,0.001976,0.155
3344,0.001977,0.135
3345,0.001978,0.128
3346,0.001979,0.115
3347,0.00198,3.556
3348,0.001981,3.778
3349,0.001982,3.791
3350,0.001983,3.806
3351,0.001984,3.815
3352,0.001985,0.357
3353,0.001986,0.152
3354,0.001987,0.137
3355,0.001988,0.126
3356,0.001989,0.115
3357,0.00199,3.556
3358,0.001991,3.78
3359,0.001992,3.793
3360,0.001993,3.804
3361,0.001994,3.815
3362,0.001995,0.355
3363,0.001996,0.15
3364,0.001997,0.139
3365,0.001998,0.126
3366,0.001999,0.115
3367,0.002,3.554
3368,0.002001,3.776
3369,0.002002,3.793
3370,0.002003,3.802
3371,0.002004,3.815
3372,0.002005,0.357
3373,0.002006,0.155
3374,0.002007,0.139
3375,0.002008,0.126
3376,0.002009,0.115
3377,0.00201,3.554
3378,0.002011,3.778
3379,0.002012,3.795
3380,0.002013,3.806
3381,0.002014,3.813
3382,0.002015,0.355
3383,0.002016,0.152
3384,0.002017,0.133
3385,0.002018,0.126
3386,0.002019,0.115
3387,0.00202,3.554
3388,0.002021,3.778
3389,0.002022,3.793
3390,0.002023,3.802
3391,0.002024,3.813
3392,0.002025,0.357
3393,0.002026,0.152
3394,0.002027,0.137
3395,0.002028,0.126
3396,0.002029,0.115
3397,0.00203,3.554
3398,0.002031,3.776
3399,0.002032,3.791
3400,0.002033,3.806
3401,0.002034,3.815
3402,0.002035,0.357
3403,0.002036,0.152
3404,0.002037,0.137
3405,0.002038,0.124
3406,0.002039,0.115
3407,0.00204,3.558
3408,0.002041,3.78
3409,0.002042,3.793
3410,0.002043,3.806
3411,0.002044,3.815
3412,0.002045,0.355
3413,0.002046,0.152
3414,0.002047,0.137
3415,0.002048,0.126
3416,0.002049,0.115
3417,0.00205,3.558
3418,0.002051,3.774
3419,0.002052,3.791
3420,0.002053,3.804
3421,0.002054,3.813
3422,0.002055,0.357
3423,0.002056,0.152
3424,0.002057,0.137
3425,0.002058,0.126
3426,0.002059,0.113
3427,0.00206,3.556
3428,0.002061,3.778
3429,0.002062,3.795
3430,0.002063,3.806
3431,0.002064,3.815
3432,0.002065,0.355
3433,0.002066,0.15
3434,0.002067,0.137
3435,0.002068,0.126
3436,0.002069,0.118
3437,0.00207,3.556
