Series index	Time	Voltage
2181	0.00081	1.145
2182	0.000811	0.113
2183	0.000812	-0.96
2184	0.000813	-1.667
2185	0.000814	-1.717
2186	0.000815	-1.108
2187	0.000816	-0.065
2188	0.000817	1.016
2189	0.000818	1.719
2190	0.000819	1.748
2191	0.00082	1.119
2192	0.000821	0.078
2193	0.000822	-0.988
2194	0.000823	-1.684
2195	0.000824	-1.706
2196	0.000825	-1.079
2197	0.000826	-0.028
2198	0.000827	1.045
2199	0.000828	1.73
2200	0.000829	1.739
2201	0.00083	1.09
2202	0.000831	0.046
2203	0.000832	-1.014
2204	0.000833	-1.693
2205	0.000834	-1.695
2206	0.000835	-1.053
2207	0.000836	0.007
2208	0.000837	1.077
2209	0.000838	1.745
2210	0.000839	1.726
2211	0.00084	1.062
2212	0.000841	0.011
2213	0.000842	-1.049
2214	0.000843	-1.704
2215	0.000844	-1.682
2216	0.000845	-1.025
2217	0.000846	0.041
2218	0.000847	1.103
2219	0.000848	1.756
2220	0.000849	1.713
2221	0.00085	1.034
2222	0.000851	-0.024
2223	0.000852	-1.075
2224	0.000853	-1.715
2225	0.000854	-1.674
2226	0.000855	-0.997
2227	0.000856	0.074
2228	0.000857	1.132
2229	0.000858	1.767
2230	0.000859	1.702
2231	0.00086	1.005
2232	0.000861	-0.059
2233	0.000862	-1.101
2234	0.000863	-1.728
2235	0.000864	-1.661
2236	0.000865	-0.968
2237	0.000866	0.111
2238	0.000867	1.16
2239	0.000868	1.776
2240	0.000869	1.687
2241	0.00087	0.973
2242	0.000871	-0.094
2243	0.000872	-1.129
2244	0.000873	-1.739
2245	0.000874	-1.65
2246	0.000875	-0.938
2247	0.000876	0.146
2248	0.000877	1.184
2249	0.000878	1.787
2250	0.000879	1.676
2251	0.00088	0.947
2252	0.000881	-0.128
2253	0.000882	-1.158
2254	0.000883	-1.745
2255	0.000884	-1.639
2256	0.000885	-0.908
2257	0.000886	0.181
2258	0.000887	1.214
2259	0.000888	1.8
2260	0.000889	1.658
2261	0.00089	0.914
2262	0.000891	-0.168
2263	0.000892	-1.184
2264	0.000893	-1.752
2265	0.000894	-1.624
2266	0.000895	-0.875
2267	0.000896	0.215
2268	0.000897	1.238
2269	0.000898	1.804
2270	0.000899	1.647
2271	0.0009	0.888
2272	0.000901	-0.194
2273	0.000902	-1.21
2274	0.000903	-1.761
2275	0.000904	-1.608
2276	0.000905	-0.851
2277	0.000906	0.25
2278	0.000907	1.264
2279	0.000908	1.813
2280	0.000909	1.628
2281	0.00091	0.857
2282	0.000911	-0.229
2283	0.000912	-1.236
2284	0.000913	-1.765
2285	0.000914	-1.591
2286	0.000915	-0.816
2287	0.000916	0.285
2288	0.000917	1.288
2289	0.000918	1.817
2290	0.000919	1.613
2291	0.00092	0.825
2292	0.000921	-0.263
2293	0.000922	-1.258
2294	0.000923	-1.772
2295	0.000924	-1.576
2296	0.000925	-0.783
2297	0.000926	0.32
2298	0.000927	1.314
2299	0.000928	1.822
2300	0.000929	1.597
2301	0.00093	0.797
2302	0.000931	-0.298
2303	0.000932	-1.284
2304	0.000933	-1.776
2305	0.000934	-1.56
2306	0.000935	-0.753
2307	0.000936	0.353
2308	0.000937	1.341
2309	0.000938	1.826
2310	0.000939	1.58
2311	0.00094	0.762
2312	0.000941	-0.333
2313	0.000942	-1.308
2314	0.000943	-1.778
2315	0.000944	-1.545
2316	0.000945	-0.72
2317	0.000946	0.392
2318	0.000947	1.362
2319	0.000948	1.828
2320	0.000949	1.563
2321	0.00095	0.729
2322	0.000951	-0.366
2323	0.000952	-1.332
2324	0.000953	-1.778
2325	0.000954	-1.528
2326	0.000955	-0.688
2327	0.000956	0.422
2328	0.000957	1.388
2329	0.000958	1.83
2330	0.000959	1.543
2331	0.00096	0.699
2332	0.000961	-0.405
2333	0.000962	-1.356
2334	0.000963	-1.78
2335	0.000964	-1.508
2336	0.000965	-0.657
2337	0.000966	0.459
2338	0.000967	1.41
2339	0.000968	1.83
2340	0.000969	1.523
2341	0.00097	0.666
2342	0.000971	-0.437
2343	0.000972	-1.382
2344	0.000973	-1.785
2345	0.000974	-1.489
2346	0.000975	-0.622
2347	0.000976	0.494
2348	0.000977	1.434
2349	0.000978	1.832
2350	0.000979	1.526
2351	0.00098	0.629
2352	0.000981	-0.47
2353	0.000982	-1.406
2354	0.000983	-1.782
2355	0.000984	-1.469
2356	0.000985	-0.59
2357	0.000986	0.529
2358	0.000987	1.458
2359	0.000988	1.832
2360	0.000989	1.506
2361	0.00099	0.598
2362	0.000991	-0.505
2363	0.000992	-1.425
2364	0.000993	-1.782
2365	0.000994	-1.449
2366	0.000995	-0.555
2367	0.000996	0.561
2368	0.000997	1.478
2369	0.000998	1.83
2370	0.000999	1.465
2371	0.001	0.566
2372	0.001001	-0.538
2373	0.001002	-1.445
2374	0.001003	-1.785
2375	0.001004	-1.43
2376	0.001005	-0.522
2377	0.001006	0.596
2378	0.001007	1.499
2379	0.001008	1.83
2380	0.001009	1.441
2381	0.00101	0.531
2382	0.001011	-0.57
2383	0.001012	-1.467
2384	0.001013	-1.78
2385	0.001014	-1.404
2386	0.001015	-0.485
2387	0.001016	0.633
2388	0.001017	1.519
2389	0.001018	1.828
2390	0.001019	1.419
2391	0.00102	0.498
2392	0.001021	-0.609
2393	0.001022	-1.489
2394	0.001023	-1.78
2395	0.001024	-1.386
2396	0.001025	-0.45
2397	0.001026	0.668
2398	0.001027	1.539
2399	0.001028	1.822
2400	0.001029	1.397
2401	0.00103	0.466
2402	0.001031	-0.64
2403	0.001032	-1.506
2404	0.001033	-1.776
2405	0.001034	-1.362
2406	0.001035	-0.418
2407	0.001036	0.699
2408	0.001037	1.558
2409	0.001038	1.819
2410	0.001039	1.375
2411	0.00104	0.431
2412	0.001041	-0.675
2413	0.001042	-1.526
2414	0.001043	-1.774
2415	0.001044	-1.338
2416	0.001045	-0.385
2417	0.001046	0.731
2418	0.001047	1.58
2419	0.001048	1.815
2420	0.001049	1.351
2421	0.00105	0.392
2422	0.001051	-0.707
2423	0.001052	-1.547
2424	0.001053	-1.772
2425	0.001054	-1.317
2426	0.001055	-0.346
2427	0.001056	0.766
2428	0.001057	1.595
2429	0.001058	1.811
2430	0.001059	1.323
2431	0.00106	0.361
2432	0.001061	-0.738
2433	0.001062	-1.56
2434	0.001063	-1.765
2435	0.001064	-1.293
2436	0.001065	-0.313
2437	0.001066	0.797
2438	0.001067	1.613
2439	0.001068	1.806
2440	0.001069	1.304
2441	0.00107	0.331
2442	0.001071	-0.77
2443	0.001072	-1.58
2444	0.001073	-1.763
2445	0.001074	-1.271
2446	0.001075	-0.281
2447	0.001076	0.827
2448	0.001077	1.628
2449	0.001078	1.798
2450	0.001079	1.277
2451	0.00108	0.292
2452	0.001081	-0.801
2453	0.001082	-1.595
2454	0.001083	-1.754
2455	0.001084	-1.243
2456	0.001085	-0.246
2457	0.001086	0.86
2458	0.001087	1.643
2459	0.001088	1.793
2460	0.001089	1.256
2461	0.00109	0.259
2462	0.001091	-0.831
2463	0.001092	-1.61
2464	0.001093	-1.75
2465	0.001094	-1.221
2466	0.001095	-0.209
2467	0.001096	0.892
2468	0.001097	1.661
2469	0.001098	1.785
2470	0.001099	1.232
2471	0.0011	0.226
2472	0.001101	-0.864
2473	0.001102	-1.626
2474	0.001103	-1.739
2475	0.001104	-1.19
2476	0.001105	-0.176
2477	0.001106	0.923
2478	0.001107	1.676
2479	0.001108	1.774
2480	0.001109	1.203
2481	0.00111	0.192
2482	0.001111	-0.892
2483	0.001112	-1.639
2484	0.001113	-1.732
2485	0.001114	-1.166
2486	0.001115	-0.139
2487	0.001116	0.953
2488	0.001117	1.693
2489	0.001118	1.767
2490	0.001119	1.175
2491	0.00112	0.155
2492	0.001121	-0.925
2493	0.001122	-1.656
2494	0.001123	-1.724
2495	0.001124	-1.14
2496	0.001125	-0.102
2497	0.001126	0.984
2498	0.001127	1.706
2499	0.001128	1.758
2500	0.001129	1.149
2501	0.00113	0.122
2502	0.001131	-0.953
2503	0.001132	-1.667
2504	0.001133	-1.717
2505	0.001134	-1.112
2506	0.001135	-0.07
2507	0.001136	1.01
2508	0.001137	1.719
2509	0.001138	1.75
2510	0.001139	1.121
2511	0.00114	0.085
2512	0.001141	-0.984
2513	0.001142	-1.678
2514	0.001143	-1.711
2515	0.001144	-1.084
2516	0.001145	-0.035
2517	0.001146	1.04
2518	0.001147	1.73
2519	0.001148	1.737
2520	0.001149	1.092
2521	0.00115	0.048
2522	0.001151	-1.012
2523	0.001152	-1.693
2524	0.001153	-1.698
2525	0.001154	-1.058
2526	0.001155	0
2527	0.001156	1.069
2528	0.001157	1.741
2529	0.001158	1.726
2530	0.001159	1.066
2531	0.00116	0.015
2532	0.001161	-1.042
2533	0.001162	-1.704
2534	0.001163	-1.687
2535	0.001164	-1.032
2536	0.001165	0.035
2537	0.001166	1.099
2538	0.001167	1.754
2539	0.001168	1.715
2540	0.001169	1.038
2541	0.00117	-0.02
2542	0.001171	-1.073
2543	0.001172	-1.713
2544	0.001173	-1.674
2545	0.001174	-1.001
2546	0.001175	0.074
2547	0.001176	1.127
2548	0.001177	1.765
2549	0.001178	1.7
2550	0.001179	1.008
2551	0.00118	-0.054
2552	0.001181	-1.099
2553	0.001182	-1.726
2554	0.001183	-1.665
2555	0.001184	-0.971
2556	0.001185	0.104
2557	0.001186	1.153
2558	0.001187	1.776
2559	0.001188	1.689
2560	0.001189	0.979
2561	0.00119	-0.091
2562	0.001191	-1.127
2563	0.001192	-1.737
2564	0.001193	-1.65
2565	0.001194	-0.94
2566	0.001195	0.144
2567	0.001196	1.182
2568	0.001197	1.787
2569	0.001198	1.678
2570	0.001199	0.949
2571	0.0012	-0.122
2572	0.001201	-1.153
2573	0.001202	-1.743
2574	0.001203	-1.637
2575	0.001204	-0.912
2576	0.001205	0.176
2577	0.001206	1.206
2578	0.001207	1.795
2579	0.001208	1.663
2580	0.001209	0.921
2581	0.00121	-0.157
2582	0.001211	-1.177
2583	0.001212	-1.752
2584	0.001213	-1.628
2585	0.001214	-0.881
2586	0.001215	0.211
2587	0.001216	1.236
2588	0.001217	1.804
2589	0.001218	1.647
2590	0.001219	0.89
2591	0.00122	-0.192
2592	0.001221	-1.206
2593	0.001222	-1.758
2594	0.001223	-1.608
2595	0.001224	-0.853
2596	0.001225	0.248
2597	0.001226	1.26
2598	0.001227	1.808
2599	0.001228	1.632
2600	0.001229	0.86
2601	0.00123	-0.224
2602	0.001231	-1.232
2603	0.001232	-1.765
2604	0.001233	-1.593
2605	0.001234	-0.82
2606	0.001235	0.283
2607	0.001236	1.286
2608	0.001237	1.815
2609	0.001238	1.615
2610	0.001239	0.829
2611	0.00124	-0.261
2612	0.001241	-1.26
2613	0.001242	-1.772
2614	0.001243	-1.582
2615	0.001244	-0.792
2616	0.001245	0.318
2617	0.001246	1.312
2618	0.001247	1.822
2619	0.001248	1.597
2620	0.001249	0.799
2621	0.00125	-0.294
2622	0.001251	-1.284
2623	0.001252	-1.774
2624	0.001253	-1.565
2625	0.001254	-0.76
2626	0.001255	0.346
2627	0.001256	1.334
2628	0.001257	1.824
2629	0.001258	1.582
2630	0.001259	0.77
2631	0.00126	-0.326
2632	0.001261	-1.306
2633	0.001262	-1.78
2634	0.001263	-1.545
2635	0.001264	-0.727
2636	0.001265	0.383
2637	0.001266	1.36
2638	0.001267	1.83
2639	0.001268	1.565
2640	0.001269	0.738
2641	0.00127	-0.361
2642	0.001271	-1.33
2643	0.001272	-1.78
2644	0.001273	-1.53
2645	0.001274	-0.696
2646	0.001275	0.422
2647	0.001276	1.382
2648	0.001277	1.828
2649	0.001278	1.547
2650	0.001279	0.703
2651	0.00128	-0.398
2652	0.001281	-1.354
2653	0.001282	-1.78
2654	0.001283	-1.513
2655	0.001284	-0.662
2656	0.001285	0.455
2657	0.001286	1.408
2658	0.001287	1.83
2659	0.001288	1.528
2660	0.001289	0.67
2661	0.00129	-0.433
2662	0.001291	-1.375
2663	0.001292	-1.782
2664	0.001293	-1.491
2665	0.001294	-0.627
2666	0.001295	0.49
2667	0.001296	1.43
2668	0.001297	1.83
2669	0.001298	1.508
2670	0.001299	0.638
2671	0.0013	-0.464
2672	0.001301	-1.397
2673	0.001302	-1.785
2674	0.001303	-1.471
2675	0.001304	-0.596
2676	0.001305	0.522
2677	0.001306	1.452
2678	0.001307	1.83
2679	0.001308	1.489
2680	0.001309	0.607
2681	0.00131	-0.496
2682	0.001311	-1.421
2683	0.001312	-1.782
2684	0.001313	-1.454
2685	0.001314	-0.561
2686	0.001315	0.557
2687	0.001316	1.473
2688	0.001317	1.835
2689	0.001318	1.486
2690	0.001319	0.572
2691	0.00132	-0.531
2692	0.001321	-1.441
2693	0.001322	-1.782
2694	0.001323	-1.432
2695	0.001324	-0.529
2696	0.001325	0.59
2697	0.001326	1.493
2698	0.001327	1.828
2699	0.001328	1.447
2700	0.001329	0.54
2701	0.00133	-0.564
2702	0.001331	-1.462
2703	0.001332	-1.785
2704	0.001333	-1.412
2705	0.001334	-0.496
2706	0.001335	0.622
2707	0.001336	1.513
2708	0.001337	1.828
2709	0.001338	1.425
2710	0.001339	0.505
2711	0.00134	-0.596
2712	0.001341	-1.48
2713	0.001342	-1.78
2714	0.001343	-1.391
2715	0.001344	-0.464
2716	0.001345	0.657
2717	0.001346	1.532
2718	0.001347	1.826
2719	0.001348	1.406
2720	0.001349	0.474
2721	0.00135	-0.631
2722	0.001351	-1.502
2723	0.001352	-1.778
2724	0.001353	-1.369
2725	0.001354	-0.427
2726	0.001355	0.69
2727	0.001356	1.556
2728	0.001357	1.822
2729	0.001358	1.38
2730	0.001359	0.437
2731	0.00136	-0.668
2732	0.001361	-1.519
2733	0.001362	-1.776
2734	0.001363	-1.345
2735	0.001364	-0.392
2736	0.001365	0.725
2737	0.001366	1.571
2738	0.001367	1.815
2739	0.001368	1.358
2740	0.001369	0.407
2741	0.00137	-0.696
2742	0.001371	-1.541
2743	0.001372	-1.772
2744	0.001373	-1.321
2745	0.001374	-0.359
2746	0.001375	0.757
2747	0.001376	1.591
2748	0.001377	1.813
2749	0.001378	1.334
2750	0.001379	0.372
2751	0.00138	-0.729
2752	0.001381	-1.558
2753	0.001382	-1.767
2754	0.001383	-1.297
2755	0.001384	-0.32
2756	0.001385	0.792
2757	0.001386	1.608
2758	0.001387	1.806
2759	0.001388	1.306
2760	0.001389	0.335
2761	0.00139	-0.762
2762	0.001391	-1.576
2763	0.001392	-1.758
2764	0.001393	-1.269
2765	0.001394	-0.283
2766	0.001395	0.82
2767	0.001396	1.63
2768	0.001397	1.8
2769	0.001398	1.282
2770	0.001399	0.298
2771	0.0014	-0.799
2772	0.001401	-1.591
2773	0.001402	-1.756
2774	0.001403	-1.247
2775	0.001404	-0.248
2776	0.001405	0.857
2777	0.001406	1.645
2778	0.001407	1.793
2779	0.001408	1.258
2780	0.001409	0.261
2781	0.00141	-0.829
2782	0.001411	-1.608
2783	0.001412	-1.75
2784	0.001413	-1.219
2785	0.001414	-0.213
2786	0.001415	0.888
2787	0.001416	1.658
2788	0.001417	1.785
2789	0.001418	1.232
2790	0.001419	0.229
2791	0.00142	-0.86
2792	0.001421	-1.624
2793	0.001422	-1.743
2794	0.001423	-1.199
2795	0.001424	-0.178
2796	0.001425	0.916
2797	0.001426	1.674
2798	0.001427	1.778
2799	0.001428	1.206
2800	0.001429	0.198
2801	0.00143	-0.89
2802	0.001431	-1.639
2803	0.001432	-1.735
2804	0.001433	-1.171
2805	0.001434	-0.144
2806	0.001435	0.947
2807	0.001436	1.689
2808	0.001437	1.767
2809	0.001438	1.182
2810	0.001439	0.159
2811	0.00144	-0.921
2812	0.001441	-1.652
2813	0.001442	-1.726
2814	0.001443	-1.143
2815	0.001444	-0.111
2816	0.001445	0.979
2817	0.001446	1.702
2818	0.001447	1.761
2819	0.001448	1.153
2820	0.001449	0.124
2821	0.00145	-0.951
2822	0.001451	-1.667
2823	0.001452	-1.719
2824	0.001453	-1.119
2825	0.001454	-0.076
2826	0.001455	1.005
2827	0.001456	1.717
2828	0.001457	1.752
2829	0.001458	1.125
2830	0.001459	0.091
2831	0.00146	-0.979
2832	0.001461	-1.678
2833	0.001462	-1.708
2834	0.001463	-1.09
2835	0.001464	-0.037
2836	0.001465	1.036
2837	0.001466	1.73
2838	0.001467	1.739
2839	0.001468	1.099
2840	0.001469	0.057
2841	0.00147	-1.01
2842	0.001471	-1.689
2843	0.001472	-1.698
2844	0.001473	-1.06
2845	0.001474	-0.004
2846	0.001475	1.069
2847	0.001476	1.741
2848	0.001477	1.73
2849	0.001478	1.073
2850	0.001479	0.022
2851	0.00148	-1.036
2852	0.001481	-1.7
2853	0.001482	-1.689
2854	0.001483	-1.032
2855	0.001484	0.03
2856	0.001485	1.095
2857	0.001486	1.752
2858	0.001487	1.717
2859	0.001488	1.045
2860	0.001489	-0.011
2861	0.00149	-1.064
2862	0.001491	-1.711
2863	0.001492	-1.68
2864	0.001493	-1.008
2865	0.001494	0.065
2866	0.001495	1.123
2867	0.001496	1.763
2868	0.001497	1.704
2869	0.001498	1.016
2870	0.001499	-0.046
2871	0.0015	-1.095
2872	0.001501	-1.724
2873	0.001502	-1.665
2874	0.001503	-0.977
2875	0.001504	0.1
2876	0.001505	1.149
2877	0.001506	1.774
2878	0.001507	1.691
2879	0.001508	0.986
2880	0.001509	-0.081
2881	0.00151	-1.121
2882	0.001511	-1.732
2883	0.001512	-1.656
2884	0.001513	-0.951
2885	0.001514	0.131
2886	0.001515	1.175
2887	0.001516	1.782
2888	0.001517	1.68
2889	0.001518	0.958
2890	0.001519	-0.113
2891	0.00152	-1.147
2892	0.001521	-1.745
2893	0.001522	-1.639
2894	0.001523	-0.918
2895	0.001524	0.168
2896	0.001525	1.203
2897	0.001526	1.793
2898	0.001527	1.665
2899	0.001528	0.927
2900	0.001529	-0.146
2901	0.00153	-1.173
2902	0.001531	-1.75
2903	0.001532	-1.628
2904	0.001533	-0.888
2905	0.001534	0.202
2906	0.001535	1.227
2907	0.001536	1.804
2908	0.001537	1.652
2909	0.001538	0.901
2910	0.001539	-0.181
2911	0.00154	-1.199
2912	0.001541	-1.758
2913	0.001542	-1.615
2914	0.001543	-0.857
2915	0.001544	0.237
2916	0.001545	1.256
2917	0.001546	1.808
2918	0.001547	1.634
2919	0.001548	0.868
2920	0.001549	-0.22
2921	0.00155	-1.225
2922	0.001551	-1.763
2923	0.001552	-1.597
2924	0.001553	-0.829
2925	0.001554	0.272
2926	0.001555	1.28
2927	0.001556	1.813
2928	0.001557	1.621
2929	0.001558	0.838
2930	0.001559	-0.252
2931	0.00156	-1.249
2932	0.001561	-1.769
2933	0.001562	-1.582
2934	0.001563	-0.799
2935	0.001564	0.309
2936	0.001565	1.308
2937	0.001566	1.819
2938	0.001567	1.606
2939	0.001568	0.807
2940	0.001569	-0.285
2941	0.00157	-1.277
2942	0.001571	-1.774
2943	0.001572	-1.565
2944	0.001573	-0.766
2945	0.001574	0.344
2946	0.001575	1.332
2947	0.001576	1.826
2948	0.001577	1.584
2949	0.001578	0.777
2950	0.001579	-0.32
2951	0.00158	-1.299
2952	0.001581	-1.776
2953	0.001582	-1.55
2954	0.001583	-0.731
2955	0.001584	0.376
2956	0.001585	1.356
2957	0.001586	1.828
2958	0.001587	1.569
2959	0.001588	0.746
2960	0.001589	-0.355
2961	0.00159	-1.323
2962	0.001591	-1.782
2963	0.001592	-1.534
2964	0.001593	-0.705
2965	0.001594	0.411
2966	0.001595	1.378
2967	0.001596	1.83
2968	0.001597	1.552
2969	0.001598	0.709
2970	0.001599	-0.385
2971	0.0016	-1.347
2972	0.001601	-1.78
2973	0.001602	-1.517
2974	0.001603	-0.672
2975	0.001604	0.444
2976	0.001605	1.397
2977	0.001606	1.83
2978	0.001607	1.534
2979	0.001608	0.681
2980	0.001609	-0.422
2981	0.00161	-1.371
2982	0.001611	-1.78
2983	0.001612	-1.502
2984	0.001613	-0.638
2985	0.001614	0.479
2986	0.001615	1.421
2987	0.001616	1.83
2988	0.001617	1.513
2989	0.001618	0.649
2990	0.001619	-0.457
2991	0.00162	-1.393
2992	0.001621	-1.787
2993	0.001622	-1.478
2994	0.001623	-0.605
2995	0.001624	0.511
2996	0.001625	1.445
2997	0.001626	1.83
2998	0.001627	1.495
2999	0.001628	0.616
3000	0.001629	-0.487
3001	0.00163	-1.415
3002	0.001631	-1.785
3003	0.001632	-1.46
3004	0.001633	-0.575
3005	0.001634	0.546
3006	0.001635	1.465
3007	0.001636	1.832
3008	0.001637	1.497
3009	0.001638	0.583
3010	0.001639	-0.52
3011	0.00164	-1.436
3012	0.001641	-1.782
3013	0.001642	-1.441
3014	0.001643	-0.54
3015	0.001644	0.579
3016	0.001645	1.489
3017	0.001646	1.83
3018	0.001647	1.452
3019	0.001648	0.553
3020	0.001649	-0.553
3021	0.00165	-1.454
3022	0.001651	-1.782
3023	0.001652	-1.419
3024	0.001653	-0.507
3025	0.001654	0.609
3026	0.001655	1.508
3027	0.001656	1.828
3028	0.001657	1.436
3029	0.001658	0.522
3030	0.001659	-0.585
3031	0.00166	-1.473
3032	0.001661	-1.782
3033	0.001662	-1.399
3034	0.001663	-0.474
3035	0.001664	0.646
3036	0.001665	1.526
3037	0.001666	1.826
3038	0.001667	1.412
3039	0.001668	0.483
3040	0.001669	-0.62
3041	0.00167	-1.493
3042	0.001671	-1.778
3043	0.001672	-1.375
3044	0.001673	-0.442
3045	0.001674	0.677
3046	0.001675	1.543
3047	0.001676	1.824
3048	0.001677	1.393
3049	0.001678	0.455
3050	0.001679	-0.651
3051	0.00168	-1.513
3052	0.001681	-1.776
3053	0.001682	-1.358
3054	0.001683	-0.407
3055	0.001684	0.707
3056	0.001685	1.565
3057	0.001686	1.822
3058	0.001687	1.369
3059	0.001688	0.42
3060	0.001689	-0.683
3061	0.00169	-1.53
3062	0.001691	-1.774
3063	0.001692	-1.334
3064	0.001693	-0.372
3065	0.001694	0.742
3066	0.001695	1.584
3067	0.001696	1.813
3068	0.001697	1.345
3069	0.001698	0.387
3070	0.001699	-0.714
3071	0.0017	-1.547
3072	0.001701	-1.772
3073	0.001702	-1.31
3074	0.001703	-0.342
3075	0.001704	0.773
3076	0.001705	1.6
3077	0.001706	1.808
3078	0.001707	1.323
3079	0.001708	0.355
3080	0.001709	-0.744
3081	0.00171	-1.567
3082	0.001711	-1.763
3083	0.001712	-1.288
3084	0.001713	-0.305
3085	0.001714	0.805
3086	0.001715	1.617
3087	0.001716	1.804
3088	0.001717	1.297
3089	0.001718	0.322
3090	0.001719	-0.777
3091	0.00172	-1.58
3092	0.001721	-1.758
3093	0.001722	-1.262
3094	0.001723	-0.272
3095	0.001724	0.834
3096	0.001725	1.634
3097	0.001726	1.798
3098	0.001727	1.275
3099	0.001728	0.289
3100	0.001729	-0.805
3101	0.00173	-1.595
3102	0.001731	-1.754
3103	0.001732	-1.24
3104	0.001733	-0.237
3105	0.001734	0.866
3106	0.001735	1.65
3107	0.001736	1.793
3108	0.001737	1.251
3109	0.001738	0.252
3110	0.001739	-0.838
3111	0.00174	-1.613
3112	0.001741	-1.745
3113	0.001742	-1.214
3114	0.001743	-0.205
3115	0.001744	0.894
3116	0.001745	1.663
3117	0.001746	1.785
3118	0.001747	1.225
3119	0.001748	0.222
3120	0.001749	-0.866
3121	0.00175	-1.626
3122	0.001751	-1.739
3123	0.001752	-1.19
3124	0.001753	-0.17
3125	0.001754	0.925
3126	0.001755	1.678
3127	0.001756	1.776
3128	0.001757	1.201
3129	0.001758	0.187
3130	0.001759	-0.899
3131	0.00176	-1.641
3132	0.001761	-1.73
3133	0.001762	-1.164
3134	0.001763	-0.135
3135	0.001764	0.955
3136	0.001765	1.693
3137	0.001766	1.765
3138	0.001767	1.173
3139	0.001768	0.152
3140	0.001769	-0.927
3141	0.00177	-1.654
3142	0.001771	-1.726
3143	0.001772	-1.136
3144	0.001773	-0.102
3145	0.001774	0.986
3146	0.001775	1.706
3147	0.001776	1.756
3148	0.001777	1.149
3149	0.001778	0.12
3150	0.001779	-0.958
3151	0.00178	-1.667
3152	0.001781	-1.715
3153	0.001782	-1.11
3154	0.001783	-0.067
3155	0.001784	1.014
3156	0.001785	1.719
3157	0.001786	1.75
3158	0.001787	1.119
3159	0.001788	0.083
3160	0.001789	-0.986
3161	0.00179	-1.68
3162	0.001791	-1.706
3163	0.001792	-1.084
3164	0.001793	-0.033
3165	0.001794	1.042
3166	0.001795	1.732
3167	0.001796	1.737
3168	0.001797	1.092
3169	0.001798	0.048
3170	0.001799	-1.014
3171	0.0018	-1.691
3172	0.001801	-1.7
3173	0.001802	-1.058
3174	0.001803	0.002
3175	0.001804	1.069
3176	0.001805	1.741
3177	0.001806	1.728
3178	0.001807	1.064
3179	0.001808	0.015
3180	0.001809	-1.042
3181	0.00181	-1.704
3182	0.001811	-1.687
3183	0.001812	-1.029
3184	0.001813	0.037
3185	0.001814	1.099
3186	0.001815	1.752
3187	0.001816	1.715
3188	0.001817	1.04
3189	0.001818	-0.015
3190	0.001819	-1.069
3191	0.00182	-1.713
3192	0.001821	-1.676
3193	0.001822	-1.001
3194	0.001823	0.072
3195	0.001824	1.127
3196	0.001825	1.765
3197	0.001826	1.704
3198	0.001827	1.012
3199	0.001828	-0.052
3200	0.001829	-1.101
3201	0.00183	-1.724
3202	0.001831	-1.665
3203	0.001832	-0.971
3204	0.001833	0.107
3205	0.001834	1.156
3206	0.001835	1.776
3207	0.001836	1.689
3208	0.001837	0.979
3209	0.001838	-0.087
3210	0.001839	-1.123
3211	0.00184	-1.732
3212	0.001841	-1.652
3213	0.001842	-0.942
3214	0.001843	0.141
3215	0.001844	1.182
3216	0.001845	1.787
3217	0.001846	1.678
3218	0.001847	0.953
3219	0.001848	-0.12
3220	0.001849	-1.151
3221	0.00185	-1.743
3222	0.001851	-1.639
3223	0.001852	-0.912
3224	0.001853	0.174
3225	0.001854	1.208
3226	0.001855	1.795
3227	0.001856	1.663
3228	0.001857	0.921
3229	0.001858	-0.155
3230	0.001859	-1.177
3231	0.00186	-1.75
3232	0.001861	-1.624
3233	0.001862	-0.884
3234	0.001863	0.209
3235	0.001864	1.232
3236	0.001865	1.804
3237	0.001866	1.647
3238	0.001867	0.899
3239	0.001868	-0.185
3240	0.001869	-1.201
3241	0.00187	-1.756
3242	0.001871	-1.613
3243	0.001872	-0.853
3244	0.001873	0.244
3245	0.001874	1.258
3246	0.001875	1.811
3247	0.001876	1.632
3248	0.001877	0.864
3249	0.001878	-0.22
3250	0.001879	-1.227
3251	0.00188	-1.765
3252	0.001881	-1.595
3253	0.001882	-0.825
3254	0.001883	0.279
3255	0.001884	1.284
3256	0.001885	1.815
3257	0.001886	1.619
3258	0.001887	0.834
3259	0.001888	-0.257
3260	0.001889	-1.254
3261	0.00189	-1.772
3262	0.001891	-1.58
3263	0.001892	-0.794
3264	0.001893	0.311
3265	0.001894	1.31
3266	0.001895	1.819
3267	0.001896	1.602
3268	0.001897	0.801
3269	0.001898	-0.289
3270	0.001899	-1.282
3271	0.0019	-1.774
3272	0.001901	-1.565
3273	0.001902	-0.762
3274	0.001903	0.348
3275	0.001904	1.336
3276	0.001905	1.824
3277	0.001906	1.582
3278	0.001907	0.77
3279	0.001908	-0.324
3280	0.001909	-1.304
3281	0.00191	-1.776
3282	0.001911	-1.547
3283	0.001912	-0.731
3284	0.001913	0.381
3285	0.001914	1.358
3286	0.001915	1.826
3287	0.001916	1.565
3288	0.001917	0.742
3289	0.001918	-0.357
3290	0.001919	-1.328
3291	0.00192	-1.78
3292	0.001921	-1.53
3293	0.001922	-0.696
3294	0.001923	0.416
3295	0.001924	1.382
3296	0.001925	1.832
3297	0.001926	1.573
3298	0.001927	0.709
3299	0.001928	-0.39
